Issue key,Issue id,Status,Creator,Defect Type,Test Type,Feature Type,Summary,Labels,Labels.1,Modified Summary
INSBFOS-1647,406256,New,C006808,Program Error,TBD,INSBFOS-861,[QUEST-7321][INSBFOS-1647]#Defect 8: Unable to search the PCW description via search filter description,TBD,TBD,QUEST-7321
INSBFOS-1646,406046,New,C006808,Program Error,TBD,INSBFOS-861,[QUEST-7321][INSBFOS-1646]#Defect 7: Different Annual Premium (Negative amounts) ,TBD,TBD,QUEST-7321
INSBFOS-1645,406045,New,C006808,Program Error,TBD,INSBFOS-861,[QUEST-7321][INSBFOS-1645]#Defect 6: OBN03 PCW code amount is not tallying from Diamond to GIS,TBD,TBD,QUEST-7321
INSBFOS-1644,405106,Assigned,C003602,Program Error,UAT,INSBFOS-1627,[QUEST-14635/INSBFOS-1644] #Defect 4: C permit vehicle GLM (step 2-1) not tally with Req XML,TBD,TBD,QUEST-14635
INSBFOS-1643,404935,Closed,C006808,Parameter/Setup Error,TBD,INSBFOS-861,QUEST-7321][INSBFOS-1643]#Defect 5: PCW codes are not populating in Diamond ,TBD,TBD,TBD
INSBFOS-1642,404862,READY FOR TEST,C003602,Parameter/Setup Error,UAT,INSBFOS-1627,[QUEST-14635/INSBFOS-1642] #Defect 3: A permit vehicle GLM (step 1) not tally with Req XML,TBD,TBD,QUEST-14635
INSBFOS-1641,404745,New,C006808,Program Error,TBD,INSBFOS-861,[QUEST-7321][INSBFOS-1641]#Defect 4: Jenkin jobs failed ,TBD,TBD,QUEST-7321
INSBFOS-1640,404607,Assigned,C003602,Environment Error,UAT,INSBFOS-1627,[QUEST-14635/INSBFOS-1640] #Defect 2: Integration to GIS failed,TBD,TBD,QUEST-14635
INSBFOS-1639,404601,Closed,C006808,UI / Cosmetic,TBD,INSBFOS-861,[QUEST-7321][INSBFOS-1639]#Defect 3: Two sub classes for Home SmartPLUS in POC setup screens,TBD,TBD,QUEST-7321
INSBFOS-1638,403784,Closed,C003602,Environment Error,UAT,INSBFOS-1627,[QUEST-14635/INSBFOS-1638] #Defect 1: Unable to proceed cover note submission,TBD,TBD,QUEST-14635
INSBFOS-1637,403643,Closed,C006808,Clarification,TBD,INSBFOS-861,[QUEST-7321][INSBFOS-1637]#Defect 2: Expiry date is editable,TBD,TBD,QUEST-7321
